y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.241,0.709,0.494,0.664,0.451,0.539,0.528,0.983,0.145,0.239,0.869,0.585,0.598,0.948,0.55,0.435,0.457,0.968,0.592,0.431,0.462,0.554,0.459,0.319,0.478,0.393,0.907,0.588,0.417,0.6,0.002,0.862,0.17,0.848,0.716,0.025,0.845,0.021,0.858,0.315
1.0,0.508,0.798,0.941,0.748,0.231,0.211,0.303,0.643,0.958,0.298,0.684,0.056,0.193,0.898,0.388,0.069,0.537,0.51,0.673,0.648,0.607,0.914,0.272,0.662,0.873,0.172,0.474,0.1,0.252,0.579,0.175,0.156,0.159,0.284,0.672,0.021,0.428,0.326,0.939,0.797
0.0,0.386,0.682,0.352,0.318,0.92,0.401,0.941,0.253,0.051,0.718,0.266,0.691,0.989,0.812,0.92,0.343,0.159,0.308,0.918,0.217,0.325,0.442,0.13,0.9,0.341,0.92,0.297,0.07,0.242,0.452,0.702,0.485,0.513,0.463,0.143,0.597,0.309,0.563,0.68,0.286
0.0,0.232,0.267,0.28,0.324,0.832,0.681,0.437,0.992,0.939,0.878,0.759,0.051,0.594,0.658,0.802,0.952,0.856,0.74,0.005,0.067,0.4,0.101,0.801,0.127,0.949,0.351,0.317,0.344,0.984,0.876,0.327,0.72,0.414,0.284,0.857,0.274,0.23,0.416,0.156,0.906
1.0,0.101,0.755,0.985,0.806,0.497,0.981,0.535,0.31,0.848,0.049,0.642,0.942,0.689,0.317,0.03,0.975,0.365,0.903,0.804,0.191,0.982,0.441,0.825,0.805,0.448,0.749,0.21,0.422,0.76,0.696,0.6,0.445,0.09,0.832,0.472,0.472,0.424,0.859,0.706,0.223
0.0,0.763,0.63,0.235,0.548,0.405,0.401,0.375,0.21,0.366,0.484,0.664,0.008,0.782,0.429,0.548,0.51,0.166,0.595,0.344,0.132,0.43,0.793,0.031,0.952,0.906,0.521,0.551,0.369,0.721,0.935,0.465,0.535,0.988,0.661,0.005,0.439,0.815,0.148,0.443,0.197
0.0,0.619,0.176,0.206,0.835,0.084,0.441,0.873,0.271,0.015,0.299,0.288,0.816,0.655,0.437,0.743,0.085,0.827,0.378,0.551,0.82,0.998,0.165,0.771,0.953,0.181,0.295,0.588,0.618,0.249,0.137,0.691,0.992,0.519,0.851,0.315,0.163,0.153,0.846,0.115,0.084
1.0,0.034,0.673,0.693,0.247,0.113,0.201,0.571,0.708,0.759,0.388,0.757,0.864,0.142,0.45,0.718,0.689,0.221,0.805,0.898,0.846,0.434,0.973,0.959,0.591,0.841,0.702,0.581,0.932,0.529,0.119,0.671,0.599,0.749,0.538,0.512,0.793,0.967,0.664,0.023,0.476
0.0,0.459,0.342,0.868,0.363,0.586,0.655,0.717,0.838,0.066,0.539,0.792,0.405,0.205,0.559,0.391,0.682,0.456,0.393,0.999,0.217,0.194,0.753,0.81,0.81,0.734,0.807,0.18,0.302,0.872,0.025,0.051,0.542,0.431,0.892,0.922,0.499,0.753,0.442,0.757,0.567
0.0,0.225,0.885,0.061,0.446,0.199,0.383,0.152,0.374,0.575,0.013,0.828,0.247,0.782,0.001,0.924,0.77,0.497,0.851,0.93,0.677,0.14,0.724,0.792,0.371,0.828,0.9,0.562,0.856,0.323,0.063,0.169,0.438,0.915,0.586,0.191,0.916,0.223,0.256,0.063,0.087
1.0,0.611,0.001,0.809,0.668,0.608,0.764,0.339,0.907,0.087,0.211,0.821,0.179,0.573,0.413,0.172,0.614,0.028,0.178,0.033,0.397,0.384,0.477,0.186,0.105,0.313,0.193,0.298,0.361,0.709,0.825,0.513,0.695,0.19,0.498,0.872,0.263,0.522,0.394,0.652,0.865
0.0,0.031,0.964,0.957,0.377,0.678,0.003,0.53,0.596,0.831,0.738,0.479,0.442,0.948,0.333,0.341,0.863,0.796,0.68,0.795,0.997,0.715,0.773,0.288,0.622,0.94,0.983,0.124,0.978,0.339,0.625,0.975,0.751,0.181,0.761,0.194,0.426,0.974,0.976,0.095,0.654
1.0,0.769,0.928,0.801,0.621,0.725,0.841,0.941,0.626,0.501,0.022,0.445,0.474,0.329,0.419,0.588,0.972,0.882,0.785,0.407,0.929,0.704,0.13,0.158,0.663,0.566,0.026,0.87,0.557,0.333,0.026,0.299,0.119,0.152,0.501,0.656,0.09,0.637,0.835,0.018,0.756
0.0,0.504,0.453,0.265,0.741,0.807,0.653,0.102,0.443,0.509,0.732,0.376,0.815,0.995,0.931,0.332,0.451,0.377,0.31,0.591,0.476,0.178,0.817,0.588,0.587,0.899,0.069,0.449,0.703,0.507,0.557,0.998,0.773,0.803,0.206,0.631,0.392,0.002,0.827,0.12,0.322
1.0,0.209,0.005,0.293,0.222,0.408,0.295,0.139,0.922,0.887,0.83,0.332,0.839,0.043,0.743,0.021,0.016,0.6,0.448,0.091,0.149,0.503,0.626,0.548,0.221,0.511,0.248,0.292,0.434,0.945,0.382,0.213,0.433,0.469,0.889,0.659,0.652,0.813,0.936,0.399,0.618
0.0,0.399,0.484,0.927,0.583,0.542,0.475,0.439,0.491,0.617,0.761,0.514,0.813,0.577,0.866,0.02,0.158,0.362,0.915,0.293,0.05,0.434,0.046,0.272,0.868,0.657,0.916,0.821,0.735,0.792,0.938,0.42,0.572,0.91,0.33,0.159,0.626,0.032,0.286,0.621,0.586
0.0,0.928,0.962,0.972,0.735,0.591,0.257,0.613,0.148,0.057,0.958,0.29,0.933,0.869,0.428,0.513,0.718,0.592,0.727,0.925,0.468,0.195,0.838,0.322,0.362,0.277,0.615,0.697,0.914,0.643,0.844,0.041,0.525,0.384,0.641,0.97,0.61,0.92,0.041,0.993,0.627
1.0,0.648,0.035,0.404,0.179,0.193,0.904,0.038,0.001,0.157,0.31,0.091,0.885,0.509,0.737,0.539,0.877,0.491,0.51,0.335,0.255,0.58,0.021,0.991,0.51,0.659,0.665,0.408,0.852,0.308,0.035,0.092,0.801,0.461,0.157,0.904,0.238,0.394,0.992,0.341,0.264
0.0,0.33,0.169,0.851,0.246,0.007,0.566,0.052,0.007,0.959,0.619,0.341,0.7,0.258,0.389,0.784,0.578,0.053,0.035,0.936,0.731,0.287,0.22,0.732,0.36,0.958,0.268,0.139,0.705,0.143,0.573,0.054,0.753,0.292,0.506,0.556,0.576,0.082,0.69,0.887,0.374
0.0,0.465,0.737,0.829,0.496,0.689,0.917,0.314,0.86,0.143,0.869,0.795,0.309,0.152,0.955,0.445,0.936,0.945,0.103,0.104,0.676,0.796,0.227,0.897,0.09,0.346,0.191,0.25,0.959,0.432,0.237,0.024,0.566,0.54,0.37,0.973,0.0,0.631,0.248,0.655,0.131
0.0,0.955,0.489,0.975,0.88,0.775,0.389,0.925,0.439,0.668,0.014,0.338,0.973,0.839,0.697,0.999,0.498,0.033,0.981,0.45,0.424,0.641,0.282,0.16,0.059,0.793,0.303,0.609,0.042,0.799,0.286,0.902,0.626,0.743,0.106,0.738,0.325,0.868,0.046,0.377,0.336
1.0,0.094,0.107,0.151,0.535,0.02,0.158,0.194,0.219,0.868,0.284,0.28,0.725,0.61,0.504,0.843,0.479,0.865,0.996,0.877,0.328,0.653,0.793,0.594,0.147,0.11,0.809,0.949,0.763,0.137,0.668,0.473,0.814,0.145,0.504,0.397,0.447,0.56,0.072,0.463,0.687
1.0,0.22,0.676,0.712,0.608,0.219,0.787,0.81,0.465,0.727,0.18,0.618,0.66,0.132,0.328,0.29,0.371,0.033,0.396,0.17,0.041,0.888,0.53,0.902,0.91,0.299,0.527,0.895,0.62,0.304,0.772,0.223,0.568,0.018,0.36,0.388,0.306,0.377,0.71,0.743,0.898
0.0,0.601,0.677,0.18,0.327,0.315,0.473,0.55,0.376,0.144,0.781,0.019,0.314,0.722,0.381,0.785,0.66,0.431,0.776,0.241,0.332,0.851,0.399,0.633,0.952,0.698,0.518,0.351,0.591,0.819,0.419,0.607,0.904,0.476,0.49,0.218,0.783,0.212,0.35,0.264,0.061
0.0,0.872,0.299,0.996,0.355,0.357,0.168,0.289,0.619,0.577,0.965,0.692,0.324,0.714,0.329,0.776,0.64,0.632,0.652,0.343,0.881,0.442,0.787,0.813,0.669,0.71,0.519,0.186,0.249,0.437,0.758,0.005,0.243,0.735,0.196,0.939,0.666,0.841,0.327,0.663,0.687
1.0,0.513,0.869,0.767,0.79,0.496,0.417,0.757,0.727,0.128,0.073,0.218,0.876,0.068,0.586,0.677,0.029,0.544,0.483,0.049,0.564,0.987,0.213,0.064,0.492,0.889,0.019,0.901,0.536,0.32,0.476,0.263,0.288,0.002,0.523,0.461,0.71,0.409,0.28,0.677,0.692
1.0,0.317,0.648,0.497,0.272,0.106,0.593,0.314,0.045,0.577,0.319,0.998,0.979,0.526,0.876,0.949,0.287,0.539,0.936,0.126,0.977,0.835,0.388,0.61,0.495,0.582,0.52,0.266,0.484,0.485,0.638,0.516,0.022,0.642,0.185,0.744,0.315,0.356,0.576,0.836,0.638
0.0,0.135,0.585,0.793,0.618,0.125,0.427,0.547,0.918,0.3,0.387,0.071,0.081,0.381,0.189,0.092,0.427,0.822,0.728,0.842,0.182,0.244,0.989,0.15,0.319,0.492,0.43,0.171,0.66,0.448,0.087,0.076,0.935,0.486,0.13,0.193,0.261,0.037,0.967,0.989,0.532
1.0,0.323,0.287,0.668,0.719,0.481,0.076,0.976,0.739,0.031,0.041,0.173,0.713,0.112,0.077,0.278,0.192,0.404,0.193,0.718,0.577,0.099,0.575,0.739,0.504,0.711,0.093,0.189,0.485,0.659,0.314,0.97,0.701,0.375,0.813,0.362,0.558,0.403,0.349,0.115,0.51
0.0,0.645,0.464,0.981,0.058,0.541,0.994,0.34,0.08,0.647,0.83,0.234,0.101,0.383,0.663,0.966,0.237,0.191,0.443,0.29,0.715,0.668,0.474,0.088,0.391,0.974,0.129,0.624,0.269,0.911,0.376,0.906,0.659,0.961,0.076,0.08,0.334,0.818,0.954,0.665,0.953
1.0,0.203,0.925,0.231,0.033,0.319,0.465,0.597,0.051,0.539,0.256,0.498,0.758,0.814,0.797,0.1,0.893,0.807,0.199,0.12,0.819,0.606,0.739,0.18,0.141,0.396,0.376,0.15,0.274,0.486,0.528,0.201,0.557,0.849,0.195,0.87,0.192,0.455,0.959,0.697,0.192
0.0,0.005,0.105,0.591,0.074,0.476,0.535,0.342,0.085,0.87,0.806,0.835,0.658,0.467,0.907,0.272,0.474,0.614,0.344,0.046,0.047,0.198,0.058,0.215,0.997,0.517,0.267,0.648,0.085,0.29,0.318,0.826,0.881,0.045,0.678,0.676,0.157,0.649,0.077,0.585,0.262
0.0,0.617,0.947,0.414,0.592,0.151,0.928,0.801,0.693,0.887,0.478,0.518,0.2,0.805,0.428,0.511,0.436,0.675,0.503,0.633,0.104,0.115,0.556,0.467,0.417,0.839,0.004,0.252,0.872,0.966,0.287,0.223,0.252,0.238,0.096,0.962,0.539,0.317,0.961,0.184,0.271
1.0,0.468,0.065,0.223,0.982,0.76,0.734,0.754,0.017,0.356,0.961,0.792,0.473,0.794,0.388,0.803,0.331,0.206,0.812,0.982,0.436,0.375,0.192,0.091,0.233,0.36,0.871,0.69,0.294,0.323,0.262,0.067,0.776,0.632,0.497,0.338,0.422,0.743,0.405,0.245,0.789
0.0,0.39,0.982,0.079,0.417,0.308,0.274,0.913,0.82,0.674,0.121,0.308,0.12,0.848,0.303,0.092,0.747,0.131,0.333,0.215,0.223,0.136,0.823,0.275,0.471,0.941,0.849,0.829,0.286,0.493,0.052,0.375,0.136,0.62,0.704,0.191,0.936,0.101,0.988,0.299,0.402
1.0,0.094,0.203,0.463,0.94,0.582,0.118,0.157,0.678,0.727,0.243,0.634,0.006,0.882,0.192,0.821,0.891,0.281,0.849,0.056,0.502,0.16,0.533,0.445,0.01,0.186,0.488,0.286,0.799,0.814,0.928,0.585,0.157,0.402,0.899,0.802,0.688,0.544,0.347,0.776,0.814
0.0,0.084,0.838,0.188,0.867,0.114,0.379,0.468,0.434,0.237,0.44,0.619,0.024,0.423,0.986,0.842,0.396,0.373,0.227,0.781,0.726,0.237,0.533,0.863,0.806,0.973,0.114,0.851,0.572,0.882,0.765,0.233,0.439,0.418,0.806,0.997,0.814,0.712,0.324,0.698,0.449
1.0,0.445,0.248,0.274,0.889,0.3,0.776,0.078,0.806,0.403,0.921,0.078,0.412,0.633,0.81,0.635,0.302,0.03,0.77,0.573,0.637,0.332,0.838,0.43,0.811,0.657,0.456,0.97,0.225,0.942,0.272,0.901,0.103,0.099,0.357,0.212,0.99,0.274,0.558,0.255,0.103
0.0,0.899,0.206,0.532,0.229,0.461,0.639,0.64,0.777,0.823,0.581,0.025,0.61,0.988,0.273,0.06,0.757,0.748,0.791,0.77,0.433,0.574,0.541,0.75,0.781,0.327,0.572,0.742,0.116,0.832,0.377,0.387,0.73,0.273,0.557,0.577,0.394,0.268,0.743,0.692,0.94
0.0,0.915,0.454,0.271,0.718,0.3,0.122,0.934,0.825,0.412,0.572,0.138,0.074,0.928,0.285,0.35,0.87,0.809,0.342,0.389,0.67,0.272,0.561,0.868,0.367,0.498,0.193,0.048,0.989,0.707,0.795,0.826,0.146,0.738,0.703,0.208,0.12,0.364,0.573,0.916,0.175
0.0,0.957,0.444,0.301,0.391,0.347,0.738,0.072,0.836,0.61,0.891,0.133,0.128,0.159,0.905,0.828,0.206,0.468,0.559,0.044,0.282,0.576,0.082,0.213,0.412,0.071,0.208,0.503,0.326,0.359,0.256,0.68,0.76,0.564,0.308,0.911,0.685,0.682,0.865,0.352,0.321
1.0,0.288,0.343,0.612,0.774,0.834,0.204,0.764,0.815,0.72,0.258,0.433,0.999,0.129,0.239,0.588,0.173,0.698,0.657,0.891,0.152,0.404,0.429,0.766,0.387,0.772,0.575,0.876,0.289,0.224,0.179,0.68,0.169,0.291,0.057,0.019,0.116,0.359,0.075,0.18,0.167
1.0,0.396,0.249,0.547,0.842,0.0,0.221,0.3,0.066,0.162,0.062,0.989,0.978,0.085,0.421,0.739,0.761,0.848,0.88,0.992,0.276,0.729,0.274,0.616,0.306,0.296,0.201,0.61,0.025,0.978,0.284,0.982,0.508,0.752,0.812,0.711,0.685,0.112,0.935,0.322,0.689
1.0,0.144,0.901,0.208,0.908,0.346,0.395,0.016,0.897,0.509,0.343,0.305,0.145,0.335,0.464,0.322,0.914,0.948,0.431,0.103,0.182,0.092,0.34,0.836,0.046,0.088,0.719,0.877,0.87,0.599,0.399,0.539,0.706,0.061,0.072,0.109,0.85,0.747,0.994,0.827,0.613
1.0,0.818,0.314,0.07,0.737,0.552,0.156,0.796,0.276,0.649,0.564,0.761,0.563,0.48,0.391,0.781,0.434,0.686,0.951,0.117,0.72,0.872,0.57,0.644,0.921,0.128,0.813,0.491,0.854,0.577,0.286,0.644,0.331,0.697,0.665,0.114,0.907,0.557,0.238,0.675,0.679
0.0,0.484,0.543,0.711,0.529,0.613,0.35,0.799,0.758,0.144,0.93,0.528,0.569,0.758,0.592,0.639,0.599,0.528,0.078,0.698,0.266,0.845,0.664,0.085,0.573,0.913,0.322,0.025,0.084,0.445,0.13,0.53,0.041,0.748,0.661,0.084,0.788,0.191,0.275,0.859,0.864
1.0,0.071,0.893,0.614,0.231,0.854,0.583,0.678,0.958,0.96,0.035,0.708,0.973,0.235,0.232,0.557,0.772,0.659,0.474,0.729,0.567,0.943,0.32,0.978,0.339,0.106,0.58,0.899,0.321,0.284,0.697,0.302,0.308,0.176,0.881,0.672,0.002,0.769,0.534,0.217,0.856
1.0,0.192,0.472,0.985,0.754,0.16,0.164,0.212,0.455,0.299,0.652,0.057,0.534,0.502,0.94,0.127,0.312,0.022,0.602,0.319,0.067,0.943,0.278,0.419,0.071,0.817,0.176,0.173,0.261,0.015,0.527,0.412,0.67,0.848,0.067,0.112,0.058,0.825,0.36,0.594,0.068
1.0,0.053,0.476,0.528,0.302,0.229,0.497,0.879,0.752,0.689,0.41,0.747,0.847,0.278,0.28,0.126,0.629,0.945,0.738,0.522,0.726,0.392,0.225,0.473,0.197,0.699,0.923,0.202,0.357,0.669,0.502,0.33,0.164,0.737,0.192,0.181,0.802,0.003,0.595,0.821,0.222
0.0,0.554,0.846,0.913,0.228,0.616,0.429,0.061,0.904,0.54,0.725,0.085,0.465,0.144,0.815,0.697,0.123,0.732,0.87,0.695,0.48,0.494,0.82,0.498,0.679,0.974,0.432,0.536,0.615,0.017,0.639,0.2,0.915,0.138,0.351,0.855,0.748,0.191,0.262,0.124,0.036
0.0,0.444,0.344,0.759,0.762,0.285,0.563,0.168,0.776,0.861,0.757,0.912,0.581,0.953,0.423,0.954,0.817,0.661,0.524,0.128,0.074,0.188,0.629,0.859,0.58,0.038,0.876,0.453,0.09,0.66,0.464,0.173,0.179,0.55,0.895,0.743,0.195,0.068,0.439,0.173,0.986
1.0,0.782,0.528,0.131,0.005,0.255,0.159,0.046,0.877,0.571,0.047,0.77,0.316,0.859,0.426,0.541,0.975,0.646,0.09,0.294,0.692,0.048,0.221,0.361,0.108,0.294,0.82,0.695,0.109,0.101,0.717,0.266,0.354,0.71,0.57,0.713,0.091,0.213,0.696,0.451,0.131
0.0,0.37,0.74,0.97,0.264,0.826,0.779,0.368,0.12,0.945,0.574,0.984,0.264,0.81,0.921,0.116,0.439,0.849,0.142,0.99,0.928,0.136,0.744,0.955,0.555,0.944,0.197,0.287,0.011,0.463,0.333,0.827,0.037,0.252,0.652,0.48,0.27,0.334,0.672,0.316,0.476
1.0,0.069,0.389,0.721,0.924,0.742,0.251,0.162,0.175,0.119,0.341,0.332,0.689,0.773,0.391,0.05,0.512,0.962,0.178,0.05,0.867,0.433,0.418,0.851,0.889,0.78,0.351,0.868,0.199,0.638,0.707,0.54,0.182,0.262,0.605,0.75,0.011,0.045,0.003,0.242,0.74
