y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.07,0.946,0.522,0.571,0.84,0.971,0.627,0.152,0.518,0.305,0.422,0.481,0.501,0.952,0.66,0.425,0.664,0.483,0.684,0.764,0.428,0.561,0.027,0.061,0.736,0.27,0.819,0.847,0.047,0.967,0.444,0.764,0.241,0.167,0.472,0.32,0.519,0.319,0.041,0.651
0.0,0.173,0.823,0.334,0.131,0.536,0.807,0.78,0.537,0.839,0.609,0.062,0.624,0.245,0.739,0.521,0.2,0.969,0.026,0.635,0.949,0.115,0.905,0.165,0.066,0.961,0.462,0.752,0.965,0.793,0.899,0.504,0.81,0.801,0.582,0.301,0.815,0.94,0.167,0.695,0.069
0.0,0.621,0.125,0.405,0.401,0.899,0.447,0.313,0.868,0.85,0.69,0.329,0.494,0.684,0.618,0.013,0.544,0.278,0.635,0.586,0.646,0.369,0.455,0.613,0.223,0.425,0.929,0.61,0.719,0.945,0.94,0.545,0.55,0.035,0.485,0.216,0.234,0.612,0.366,0.84,0.062
1.0,0.644,0.208,0.48,0.604,0.862,0.797,0.532,0.281,0.453,0.393,0.74,0.262,0.387,0.812,0.351,0.785,0.814,0.696,0.35,0.284,0.593,0.856,0.025,0.078,0.51,0.24,0.347,0.696,0.555,0.015,0.412,0.069,0.648,0.584,0.638,0.514,0.944,0.261,0.308,0.194
1.0,0.017,0.079,0.129,0.428,0.931,0.932,0.924,0.231,0.244,0.791,0.707,0.785,0.219,0.976,0.079,0.24,0.355,0.087,0.636,0.289,0.732,0.207,0.226,0.118,0.35,0.518,0.299,0.546,0.564,0.668,0.437,0.724,0.362,0.797,0.311,0.053,0.268,0.781,0.948,0.376
1.0,0.479,0.625,0.351,0.41,0.976,0.761,0.285,0.962,0.501,0.12,0.231,0.233,0.132,0.046,0.074,0.654,0.334,0.155,0.975,0.589,0.908,0.782,0.962,0.528,0.428,0.764,0.3,0.508,0.749,0.627,0.47,0.17,0.731,0.413,0.329,0.212,0.445,0.237,0.706,0.622
1.0,0.017,0.729,0.008,0.171,0.431,0.882,0.632,0.844,0.637,0.572,0.169,0.65,0.372,0.418,0.358,0.827,0.468,0.816,0.96,0.168,0.844,0.51,0.999,0.9,0.717,0.511,0.945,0.104,0.108,0.345,0.741,0.257,0.013,0.612,0.672,0.02,0.564,0.131,0.595,0.779
0.0,0.585,0.737,0.128,0.377,0.808,0.918,0.612,0.346,0.486,0.005,0.999,0.154,0.158,0.49,0.091,0.093,0.726,0.105,0.526,0.447,0.786,0.686,0.559,0.327,0.813,0.47,0.245,0.387,0.752,0.882,0.264,0.905,0.039,0.774,0.601,0.032,0.525,0.411,0.483,0.137
1.0,0.612,0.17,0.091,0.776,0.77,0.908,0.327,0.703,0.811,0.688,0.694,0.198,0.76,0.392,0.816,0.619,0.296,0.255,0.112,0.094,0.586,0.632,0.173,0.389,0.318,0.698,0.564,0.164,0.075,0.302,0.293,0.289,0.2,0.83,0.859,0.208,0.539,0.949,0.45,0.354
1.0,0.42,0.706,0.472,0.324,0.156,0.73,0.663,0.59,0.116,0.421,0.239,0.25,0.082,0.324,0.035,0.735,0.513,0.881,0.311,0.645,0.491,0.437,0.907,0.181,0.775,0.923,0.518,0.048,0.028,0.987,0.944,0.415,0.053,0.402,0.72,0.134,0.452,0.409,0.713,0.028
0.0,0.315,0.007,0.148,0.212,0.671,0.731,0.286,0.937,0.408,0.055,0.594,0.396,0.936,0.169,0.467,0.516,0.195,0.422,0.374,0.1,0.256,0.656,0.89,0.025,0.754,0.608,0.949,0.025,0.737,0.469,0.549,0.442,0.846,0.675,0.5,0.482,0.539,0.065,0.42,0.311
0.0,0.379,0.883,0.266,0.525,0.395,0.91,0.004,0.021,0.512,0.259,0.055,0.459,0.204,0.365,0.816,0.958,0.988,0.676,0.504,0.043,0.977,0.139,0.867,0.796,0.701,0.111,0.534,0.797,0.781,0.104,0.378,0.431,0.701,0.496,0.695,0.912,0.65,0.363,0.668,0.111
0.0,0.754,0.239,0.073,0.936,0.735,0.836,0.692,0.707,0.737,0.846,0.296,0.652,0.361,0.949,0.426,0.299,0.067,0.662,0.453,0.975,0.431,0.443,0.327,0.386,0.242,0.79,0.846,0.575,0.518,0.603,0.958,0.565,0.946,0.174,0.324,0.349,0.947,0.636,0.088,0.61
0.0,0.192,0.158,0.927,0.579,0.032,0.261,0.851,0.146,0.506,0.745,0.726,0.199,0.926,0.943,0.73,0.164,0.027,0.393,0.435,0.265,0.343,0.367,0.371,0.542,0.378,0.15,0.009,0.039,0.552,0.288,0.537,0.655,0.112,0.294,0.815,0.565,0.713,0.494,0.45,0.796
0.0,0.021,0.531,0.747,0.982,0.198,0.258,0.815,0.435,0.317,0.905,0.86,0.455,0.99,0.942,0.633,0.163,0.197,0.437,0.632,0.139,0.585,0.773,0.199,0.705,0.46,0.985,0.955,0.806,0.035,0.322,0.458,0.897,0.949,0.824,0.307,0.796,0.176,0.489,0.864,0.286
1.0,0.705,0.045,0.522,0.936,0.104,0.11,0.247,0.874,0.785,0.128,0.556,0.557,0.634,0.423,0.155,0.445,0.702,0.595,0.333,0.288,0.218,0.426,0.137,0.151,0.321,0.226,0.472,0.335,0.082,0.978,0.433,0.619,0.714,0.761,0.234,0.444,0.864,0.366,0.602,0.004
1.0,0.34,0.698,0.684,0.249,0.811,0.192,0.584,0.82,0.4,0.723,0.852,0.288,0.554,0.843,0.121,0.875,0.171,0.629,0.529,0.483,0.658,0.26,1.0,0.431,0.59,0.129,0.674,0.746,0.068,0.581,0.509,0.765,0.168,0.553,0.811,0.268,0.889,0.48,0.051,0.27
1.0,0.684,0.56,0.011,0.347,0.431,0.114,0.132,0.965,0.264,0.111,0.361,0.251,0.039,0.939,0.412,0.64,0.14,0.678,0.553,0.758,0.26,0.953,0.8,0.898,0.0,0.733,0.352,0.126,0.079,0.849,0.535,0.408,0.317,0.945,0.842,0.243,0.437,0.127,0.796,0.412
0.0,0.403,0.717,0.66,0.516,0.608,0.458,0.91,0.593,0.712,0.964,0.379,0.247,0.994,0.165,0.056,0.602,0.303,0.643,0.312,0.702,0.892,0.197,0.621,0.038,0.745,0.36,0.511,0.524,0.209,0.16,0.132,0.431,0.79,0.219,0.56,0.913,0.915,0.43,0.136,0.766
0.0,0.914,0.419,0.231,0.716,0.794,0.51,0.831,0.501,0.207,0.496,0.476,0.42,0.187,0.249,0.86,0.449,0.428,0.831,0.465,0.807,0.357,0.177,0.242,0.114,0.596,0.029,0.954,0.515,0.77,0.519,0.815,0.083,0.171,0.332,0.863,0.371,0.527,0.363,0.885,0.745
0.0,0.345,0.202,0.36,0.832,0.269,0.66,0.918,0.898,0.528,0.202,0.984,0.198,0.791,0.553,0.93,0.148,0.065,1.0,0.154,0.274,0.698,0.719,0.921,0.778,0.846,0.158,0.804,0.639,0.805,0.903,0.023,0.932,0.974,0.043,0.705,0.098,0.037,0.962,0.741,0.609
0.0,0.915,0.468,0.673,0.204,0.279,0.447,0.124,0.267,0.627,0.614,0.694,0.568,0.925,0.206,0.63,0.791,0.254,0.306,0.685,0.098,0.855,0.366,0.646,0.187,0.241,0.805,0.354,0.139,0.978,0.015,0.371,0.186,0.969,0.754,0.346,0.479,0.818,0.725,0.294,0.22
0.0,0.316,0.373,0.568,0.594,0.877,0.576,0.592,0.237,0.974,0.97,0.162,0.852,0.806,0.903,0.985,0.905,0.882,0.064,0.615,0.146,0.503,0.308,0.615,0.4,0.229,0.267,0.311,0.528,0.459,0.595,0.903,0.593,0.924,0.701,0.788,0.957,0.371,0.23,0.475,0.104
0.0,0.964,0.04,0.929,0.145,0.094,0.15,0.033,0.793,0.098,0.74,0.225,0.773,0.733,0.955,0.287,0.364,0.415,0.216,0.546,0.957,0.84,0.694,0.137,0.686,0.439,0.909,0.938,0.249,0.465,0.918,0.087,0.882,0.806,0.377,0.583,0.724,0.414,0.149,0.793,0.635
1.0,0.443,0.353,0.589,0.757,0.027,0.007,0.946,0.995,0.781,0.209,0.933,0.135,0.836,0.666,0.163,0.246,0.723,0.946,0.064,0.937,0.17,0.089,0.909,0.533,0.495,0.569,0.843,0.556,0.945,0.477,0.943,0.787,0.228,0.55,0.747,0.451,0.134,0.69,0.434,0.13
0.0,0.337,0.6,0.549,0.479,0.454,0.136,0.342,0.888,0.615,0.865,0.816,0.425,0.549,0.971,0.403,0.09,0.928,0.578,0.824,0.399,0.362,0.456,0.831,0.988,0.987,0.365,0.388,0.246,0.37,0.895,0.831,0.63,0.95,0.443,0.325,0.696,0.389,0.614,0.863,0.314
0.0,0.919,0.692,0.613,0.379,0.897,0.824,0.552,0.566,0.183,0.022,0.773,0.85,0.255,0.891,0.697,0.715,0.549,0.531,0.133,0.691,0.837,0.211,0.222,0.238,0.62,0.063,0.792,0.931,0.469,0.117,0.428,0.402,0.062,0.299,0.133,0.748,0.936,0.432,0.779,0.861
0.0,0.41,0.133,0.075,0.167,0.422,0.954,0.118,0.233,0.785,0.115,0.911,0.091,0.909,0.008,0.175,0.06,0.062,0.326,0.01,0.137,0.145,0.146,0.686,0.494,0.079,0.535,0.831,0.812,0.563,0.559,0.519,0.05,0.398,0.896,0.79,0.703,0.877,0.649,0.404,0.995
1.0,0.427,0.812,0.609,0.762,0.633,0.702,0.785,0.366,0.292,0.661,0.569,0.406,0.633,0.229,0.174,0.752,0.148,0.671,0.042,0.603,0.763,0.359,0.21,0.217,0.447,0.38,0.62,0.747,0.408,0.372,0.046,0.091,0.402,0.073,0.264,0.874,0.974,0.215,0.494,0.745
1.0,0.432,0.036,0.797,0.23,0.924,0.92,0.947,0.846,0.997,0.806,0.335,0.919,0.364,0.962,0.297,0.303,0.805,0.31,0.954,0.841,0.702,0.49,0.141,0.452,0.632,0.44,0.424,0.477,0.842,0.269,0.493,0.109,0.773,0.787,0.387,0.614,0.382,0.782,0.84,0.222
1.0,0.026,0.451,0.123,0.796,0.172,0.126,0.208,0.878,0.147,0.535,0.643,0.416,0.624,0.036,0.367,0.731,0.021,0.25,0.95,0.022,0.53,0.87,0.706,0.89,0.239,0.209,0.633,0.941,0.479,0.092,0.641,0.666,0.733,0.033,0.363,0.942,0.773,0.304,0.377,0.995
1.0,0.887,0.526,0.833,0.916,0.587,0.403,0.936,0.12,0.37,0.866,0.745,0.599,0.069,0.041,0.79,0.637,0.299,0.894,0.807,0.043,0.628,0.564,0.21,0.821,0.151,0.228,0.27,0.95,0.925,0.541,0.502,0.643,0.477,0.889,0.276,0.387,0.941,0.641,0.699,0.044
1.0,0.785,0.592,0.646,0.191,0.812,0.947,0.321,0.564,0.04,0.032,0.292,0.729,0.637,0.312,0.22,0.869,0.968,0.155,0.181,0.401,0.654,0.908,0.818,0.867,0.101,0.936,0.701,0.978,0.426,0.014,0.2,0.679,0.38,0.967,0.681,0.299,0.218,0.873,0.844,0.71
1.0,0.814,0.539,0.754,0.739,0.491,0.07,0.253,0.974,0.903,0.31,0.425,0.212,0.625,0.68,0.484,0.245,0.197,0.991,0.309,0.349,0.723,0.196,0.357,0.571,0.451,0.417,0.875,0.286,0.704,0.213,0.629,0.292,0.017,0.67,0.119,0.073,0.601,0.774,0.915,0.435
1.0,0.197,0.683,0.049,0.567,0.887,0.391,0.573,0.653,0.363,0.063,0.511,0.337,0.396,0.177,0.775,0.719,0.402,0.134,0.664,0.491,0.519,0.962,0.669,0.954,0.115,0.071,0.13,0.212,0.401,0.077,0.335,0.044,0.13,0.585,0.321,0.513,0.839,0.147,0.556,0.667
